Date,Open,High,Low,Close
2001-01-03,1.052,1.0785,1.0449,1.0775
2001-01-04,1.0786,1.0799,1.0505,1.0537
2001-01-05,1.053,1.0567,1.0422,1.0441
2001-01-08,1.0445,1.0567,1.0425,1.0553
2001-01-09,1.0562,1.0663,1.0552,1.058
2001-01-10,1.0595,1.0684,1.0565,1.0679
2001-01-11,1.0684,1.0684,1.047,1.0495
2001-01-12,1.05,1.0564,1.0438,1.0509
2001-01-15,1.0508,1.063,1.0493,1.0613
2001-01-16,1.0616,1.0673,1.0593,1.0622
2001-01-17,1.0613,1.0768,1.0585,1.0693
2001-01-18,1.0691,1.0695,1.0565,1.0593
2001-01-19,1.0611,1.0712,1.0522,1.0711
2001-01-22,1.0708,1.079,1.0635,1.0646
2001-01-23,1.0656,1.0675,1.0582,1.0666
2001-01-24,1.0672,1.0859,1.0671,1.0858
2001-01-25,1.0853,1.0978,1.0811,1.082
2001-01-26,1.0827,1.0877,1.0733,1.0825
2001-01-29,1.0819,1.0923,1.0799,1.0915
2001-01-30,1.0905,1.0939,1.0778,1.0793
2001-01-31,1.0799,1.0812,1.0672,1.0681
2001-02-01,1.0672,1.0689,1.0588,1.0652
2001-02-02,1.0659,1.0735,1.0616,1.0684
2001-02-05,1.0703,1.0708,1.0591,1.0661
2001-02-06,1.0666,1.0777,1.0653,1.0745
2001-02-07,1.074,1.0807,1.0693,1.0778
2001-02-08,1.0774,1.0934,1.0755,1.0885
2001-02-09,1.0898,1.0961,1.0782,1.0817
2001-02-12,1.0811,1.0817,1.0718,1.0741
2001-02-13,1.0737,1.0908,1.0718,1.0862
2001-02-14,1.0877,1.0915,1.0846,1.0892
2001-02-15,1.0894,1.1083,1.0875,1.1057
2001-02-16,1.1052,1.1057,1.0897,1.0955
2001-02-19,1.0953,1.0967,1.0828,1.085
2001-02-20,1.0855,1.1053,1.0824,1.0964
2001-02-21,1.0965,1.1045,1.0892,1.0999
2001-02-22,1.1004,1.1095,1.0953,1.1052
2001-02-23,1.1057,1.1082,1.0858,1.0903
2001-02-26,1.0905,1.1018,1.0885,1.0972
2001-02-27,1.0982,1.1013,1.0857,1.09
2001-02-28,1.0889,1.0919,1.0804,1.0834
2001-03-01,1.0828,1.0846,1.0728,1.076
2001-03-02,1.0757,1.0772,1.0661,1.0701
2001-03-05,1.068,1.0777,1.0678,1.076
2001-03-06,1.0768,1.0812,1.0694,1.0705
2001-03-07,1.0704,1.0797,1.0671,1.076
2001-03-08,1.0758,1.0793,1.0705,1.0727
2001-03-09,1.0727,1.0767,1.0668,1.0722
2001-03-12,1.0725,1.0805,1.0704,1.077
2001-03-13,1.0772,1.096,1.0753,1.0936
2001-03-14,1.0927,1.1019,1.0852,1.0981
2001-03-15,1.0969,1.1173,1.0953,1.1133
2001-03-16,1.115,1.1222,1.1107,1.1146
2001-03-19,1.1145,1.1198,1.1089,1.1127
2001-03-20,1.1122,1.1131,1.0993,1.0999
2001-03-21,1.1001,1.1201,1.0959,1.1163
2001-03-22,1.1163,1.1329,1.1153,1.126
2001-03-23,1.1273,1.1282,1.1162,1.1244
2001-03-26,1.1256,1.1256,1.1154,1.1168
2001-03-27,1.1146,1.1237,1.1126,1.1196
2001-03-28,1.1197,1.1299,1.1178,1.1296
2001-03-29,1.1282,1.1358,1.1259,1.133
2001-03-30,1.1331,1.1416,1.1292,1.1379
2001-04-02,1.1416,1.1431,1.1322,1.1377
2001-04-03,1.1352,1.1352,1.1142,1.1148
2001-04-04,1.1146,1.1188,1.1051,1.1094
2001-04-05,1.1083,1.1186,1.1014,1.1161
2001-04-06,1.1161,1.1197,1.1056,1.1062
2001-04-09,1.1075,1.1158,1.1057,1.1146
2001-04-10,1.1174,1.1278,1.1123,1.125
2001-04-11,1.1256,1.1351,1.1226,1.1257
2001-04-12,1.1264,1.1315,1.1204,1.1204
2001-04-13,1.1206,1.1264,1.1198,1.1261
2001-04-16,1.1254,1.1326,1.1237,1.1254
2001-04-17,1.1256,1.139,1.1236,1.1321
2001-04-18,1.1331,1.1489,1.1244,1.1343
2001-04-19,1.1317,1.1349,1.1136,1.1136
2001-04-20,1.1153,1.1173,1.1057,1.1091
2001-04-23,1.1068,1.1169,1.1019,1.1138
2001-04-24,1.1143,1.1191,1.1104,1.1179
2001-04-25,1.1193,1.1221,1.112,1.1148
2001-04-26,1.1146,1.1171,1.1063,1.1074
2001-04-27,1.1082,1.1246,1.1055,1.1231
2001-04-30,1.1225,1.1296,1.1207,1.125
2001-05-01,1.1244,1.1287,1.1188,1.1194
2001-05-02,1.1201,1.1254,1.1182,1.1193
2001-05-03,1.1166,1.1249,1.1154,1.1241
2001-05-04,1.1228,1.1241,1.1115,1.1206
2001-05-07,1.1199,1.1238,1.1197,1.1231
2001-05-08,1.1226,1.133,1.1225,1.1299
2001-05-09,1.1311,1.1348,1.1294,1.1298
2001-05-10,1.1287,1.1379,1.1221,1.1351
2001-05-11,1.1346,1.1438,1.1346,1.1431
2001-05-14,1.1431,1.1455,1.1419,1.1444
2001-05-15,1.1444,1.1451,1.1375,1.1384
2001-05-16,1.1362,1.1434,1.1289,1.1328
2001-05-17,1.1317,1.1371,1.1273,1.133
2001-05-18,1.1334,1.1418,1.133,1.1358
2001-05-21,1.1365,1.1434,1.1346,1.1403
2001-05-22,1.1418,1.1585,1.1406,1.1566
2001-05-23,1.1565,1.17,1.155,1.1675
2001-05-24,1.17,1.1738,1.162,1.1666
2001-05-25,1.166,1.1705,1.1596,1.1617
2001-05-28,1.1636,1.1652,1.1625,1.1633
2001-05-29,1.1628,1.1722,1.1617,1.1689
2001-05-30,1.171,1.1715,1.1648,1.1669
2001-05-31,1.1685,1.1839,1.1684,1.1809
2001-06-01,1.1827,1.1858,1.1779,1.1792
2001-06-04,1.1822,1.185,1.1721,1.1816
2001-06-05,1.1829,1.1868,1.171,1.171
2001-06-06,1.1726,1.1833,1.1681,1.179
2001-06-07,1.1825,1.1825,1.1751,1.1765
2001-06-08,1.1761,1.1818,1.1747,1.1808
2001-06-11,1.1776,1.1888,1.1725,1.186
2001-06-12,1.1865,1.1878,1.1722,1.1734
2001-06-13,1.174,1.1747,1.1682,1.171
2001-06-14,1.17,1.1779,1.1589,1.1613
2001-06-15,1.1593,1.1614,1.1542,1.1606
2001-06-18,1.1594,1.1658,1.1574,1.1614
2001-06-19,1.1629,1.173,1.1629,1.1703
2001-06-20,1.1714,1.1769,1.169,1.1715
2001-06-21,1.1677,1.1747,1.1662,1.1693
2001-06-22,1.171,1.1744,1.1667,1.1667
2001-06-25,1.1663,1.1677,1.1598,1.1643
2001-06-26,1.1641,1.1641,1.1563,1.1585
2001-06-27,1.1586,1.1648,1.1551,1.1643
2001-06-28,1.1639,1.1854,1.1617,1.1847
2001-06-29,1.1843,1.1855,1.1763,1.1765
2001-07-02,1.177,1.1843,1.177,1.1808
2001-07-03,1.1808,1.1829,1.177,1.1794
2001-07-04,1.1816,1.1864,1.1804,1.1819
2001-07-05,1.1819,1.197,1.1805,1.1959
2001-07-06,1.1956,1.1973,1.1798,1.1804
2001-07-09,1.1805,1.1839,1.1763,1.1767
2001-07-10,1.1745,1.1776,1.1681,1.1697
2001-07-11,1.1692,1.1721,1.1581,1.1647
2001-07-12,1.1675,1.175,1.1659,1.1718
2001-07-13,1.1733,1.1751,1.1682,1.1705
2001-07-16,1.1693,1.1718,1.1647,1.1718
2001-07-17,1.1737,1.1779,1.1623,1.1644
2001-07-18,1.1639,1.1667,1.146,1.146
2001-07-19,1.1465,1.1517,1.1447,1.1476
2001-07-20,1.1436,1.1485,1.1396,1.1482
2001-07-23,1.1493,1.1551,1.148,1.1507
2001-07-24,1.1504,1.1517,1.1405,1.1446
2001-07-25,1.1453,1.1468,1.1352,1.1364
2001-07-26,1.1365,1.1429,1.134,1.1392
2001-07-27,1.1399,1.1463,1.1364,1.14
2001-07-30,1.1406,1.1463,1.1403,1.1442
2001-07-31,1.145,1.1463,1.1404,1.1418
2001-08-01,1.1405,1.1419,1.1333,1.1351
2001-08-02,1.1349,1.1379,1.1315,1.132
2001-08-03,1.1331,1.1379,1.1287,1.131
2001-08-06,1.1344,1.1383,1.1333,1.1343
2001-08-07,1.1358,1.1427,1.1357,1.1401
2001-08-08,1.141,1.1443,1.1358,1.1361
2001-08-09,1.1349,1.1365,1.1193,1.1207
2001-08-10,1.1218,1.1222,1.1171,1.1197
2001-08-13,1.1196,1.1208,1.1112,1.1156
2001-08-14,1.1143,1.1188,1.1072,1.1074
2001-08-15,1.108,1.1083,1.0931,1.0945
2001-08-16,1.0934,1.0997,1.0883,1.0973
2001-08-17,1.0966,1.0984,1.0894,1.0896
2001-08-20,1.0916,1.0972,1.0877,1.0939
2001-08-21,1.0963,1.0994,1.0893,1.0893
2001-08-22,1.0898,1.0943,1.0826,1.0941
2001-08-23,1.0951,1.0987,1.0912,1.0929
2001-08-24,1.0933,1.1011,1.0913,1.0955
2001-08-27,1.0971,1.1007,1.0957,1.0972
2001-08-28,1.0977,1.1075,1.0965,1.0972
2001-08-29,1.0969,1.1007,1.0935,1.0994
2001-08-30,1.1018,1.1028,1.0893,1.0911
2001-08-31,1.0918,1.1024,1.0878,1.0972
2001-09-03,1.1008,1.1042,1.0991,1.1023
2001-09-04,1.1045,1.1302,1.1038,1.1263
2001-09-05,1.1279,1.1293,1.1233,1.1278
2001-09-06,1.1279,1.1331,1.1153,1.1158
2001-09-07,1.1183,1.1201,1.1033,1.1034
2001-09-10,1.1024,1.1138,1.1018,1.1121
2001-09-11,1.113,1.1162,1.0917,1.0934
2001-09-12,1.101,1.1084,1.0948,1.1028
2001-09-13,1.1033,1.1046,1.0966,1.0972
2001-09-14,1.0972,1.101,1.0831,1.0858
2001-09-17,1.0819,1.0898,1.0722,1.0823
2001-09-18,1.0827,1.0886,1.0777,1.0781
2001-09-19,1.0796,1.0833,1.073,1.0783
2001-09-20,1.0792,1.0832,1.0768,1.0786
2001-09-21,1.0798,1.0997,1.0798,1.0943
2001-09-24,1.0943,1.0981,1.0881,1.0918
2001-09-25,1.0922,1.0934,1.083,1.0841
2001-09-26,1.0839,1.0879,1.0821,1.0834
2001-09-27,1.0845,1.0908,1.0842,1.09
2001-09-28,1.0906,1.1006,1.0903,1.0991
2001-10-01,1.0999,1.1031,1.0904,1.0906
2001-10-02,1.0917,1.0948,1.0877,1.0884
2001-10-03,1.0909,1.0957,1.0839,1.0949
2001-10-04,1.094,1.0976,1.0899,1.0899
2001-10-05,1.0891,1.0917,1.0873,1.0886
2001-10-08,1.088,1.0908,1.0828,1.0858
2001-10-09,1.086,1.0953,1.0847,1.0952
2001-10-10,1.0945,1.0988,1.0933,1.0985
2001-10-11,1.0979,1.1123,1.0966,1.1084
2001-10-12,1.1083,1.1095,1.0979,1.0997
2001-10-15,1.0963,1.103,1.0946,1.1011
2001-10-16,1.1022,1.1064,1.0983,1.101
2001-10-17,1.1013,1.1093,1.101,1.1069
2001-10-18,1.1093,1.1109,1.1047,1.1056
2001-10-19,1.1079,1.1152,1.1074,1.1135
2001-10-22,1.113,1.1235,1.1115,1.1215
2001-10-23,1.1218,1.1274,1.1207,1.1231
2001-10-24,1.1226,1.1237,1.1191,1.1193
2001-10-25,1.1197,1.126,1.1142,1.1198
2001-10-26,1.121,1.1228,1.1178,1.1194
2001-10-29,1.1199,1.1204,1.1055,1.1056
2001-10-30,1.1058,1.1069,1.0995,1.1056
2001-10-31,1.1031,1.1122,1.1019,1.1115
2001-11-01,1.1114,1.1116,1.0978,1.1078
2001-11-02,1.1073,1.1104,1.1027,1.1085
2001-11-05,1.1105,1.1177,1.1105,1.1143
2001-11-06,1.1142,1.1182,1.1125,1.1173
2001-11-07,1.1176,1.1182,1.1062,1.1135
2001-11-08,1.1141,1.1227,1.1122,1.1202
2001-11-09,1.1204,1.1247,1.1181,1.1187
2001-11-12,1.1193,1.1217,1.1117,1.1183
2001-11-13,1.1199,1.1373,1.1199,1.1352
2001-11-14,1.1361,1.1393,1.1315,1.1328
2001-11-15,1.1337,1.136,1.1294,1.1343
2001-11-16,1.1347,1.1352,1.1289,1.1312
2001-11-19,1.1305,1.1401,1.1303,1.1383
2001-11-20,1.1382,1.1382,1.1311,1.1328
2001-11-21,1.1331,1.1419,1.1331,1.1379
2001-11-22,1.1399,1.1413,1.1377,1.1392
2001-11-23,1.1388,1.1429,1.1348,1.1391
2001-11-26,1.1374,1.1384,1.1328,1.1362
2001-11-27,1.1357,1.1391,1.1317,1.1321
2001-11-28,1.1334,1.1339,1.126,1.1266
2001-11-30,1.128,1.1299,1.1147,1.1163
2001-12-03,1.1157,1.1247,1.1157,1.122
2001-12-04,1.1233,1.1246,1.1217,1.1231
2001-12-05,1.1237,1.1307,1.1194,1.1264
2001-12-06,1.1266,1.1283,1.1172,1.1179
2001-12-07,1.1188,1.1255,1.1182,1.1244
2001-12-10,1.125,1.1305,1.1218,1.1232
2001-12-11,1.1232,1.1255,1.1203,1.1203
2001-12-12,1.1203,1.1211,1.113,1.1133
2001-12-13,1.1132,1.1212,1.1127,1.1206
2001-12-14,1.1183,1.1203,1.1055,1.1074
2001-12-17,1.1069,1.1089,1.102,1.1089
2001-12-18,1.1083,1.1119,1.1066,1.1075
2001-12-19,1.1107,1.1163,1.108,1.1106
2001-12-20,1.1115,1.1159,1.1102,1.1105
2001-12-21,1.1094,1.1291,1.1094,1.1257
2001-12-24,1.1266,1.1434,1.1237,1.1403
2001-12-25,1.137,1.1409,1.1352,1.1384
2001-12-26,1.141,1.141,1.1342,1.1371
2001-12-27,1.136,1.1397,1.1285,1.1329
2001-12-28,1.134,1.1374,1.1313,1.1319
2001-12-31,1.1322,1.1333,1.1212,1.1233
2002-01-02,1.1251,1.1255,1.1035,1.1078
2002-01-03,1.1061,1.1137,1.1045,1.1122
2002-01-04,1.1127,1.1181,1.1116,1.1176
2002-01-07,1.1161,1.1259,1.1119,1.1193
2002-01-08,1.122,1.1251,1.1203,1.1204
